track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
0Cnb8XdGDMHAmIRBUJMkIS,Where The Lights Are Low,"Toby Romeo, felix jaehn, FAULHABER",2XnY6NZ6rENbLMYabjkRey|4bL2B6hmLlMWnUEZnorEtG|49T8i1paijMAK9rYtjO4lu,Where The Lights Are Low,2021-01-22,,136995,,https://open.spotify.com/track/0Cnb8XdGDMHAmIRBUJMkIS,5ymCqifRmYTEyN4dlZf7Vq,single,False,1.0,1.0,DEUM72007002,2021-08-02T18:02:31Z,liked,liked,Liked Songs,where the lights are low,toby romeo felix jaehn faulhaber,profile,calm,,,,False,Toby Romeo,2021.0,2.28,[],,default_calm,where the lights are low toby romeo felix jaehn faulhaber where the lights are low,,where the lights are low toby romeo felix jaehn faulhaber where the lights are low,lights low toby romeo felix jaehn faulhaber,7,matched,1208938512.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/f/0/c8f5e3255eb3c0e55f0f588d365fe580.mp3?hdnea=exp=1781680106~acl=/api/1/1/c/8/f/0/c8f5e3255eb3c0e55f0f588d365fe580.mp3*~data=user_id=0,application_id=42~hmac=dfaaecc7f0415a531e483dddcbf897782588fd4848b397ac14b7ccb32a4c520a",ok,,v2,123.046875,0.3355327844619751,2454.596112063923,5664.665746541215,0.0856589680485681,0.1100600883364677,1050.02417784794,2095.0822635408576,0.0770720232975522,-37.3486328125,84.02217102050781,19.49888038635254,15.467239379882812,10.227254867553713,9.077234268188477,-0.0853273868560791,7.224080085754394,-2.0816404819488525,5.097579002380371,-1.4777549505233765,7.281077861785889,-2.252670764923096,61.148555755615234,31.84817886352539,24.26332664489746,17.333335876464844,14.087977409362791,12.496079444885254,11.583843231201172,10.753074645996094,10.154152870178224,9.238670349121094,9.255867004394531,8.742598533630371,8.785965919494629,0.2302878350019455,0.2697731256484985,0.2597342431545257,0.3579923212528229,0.3030860722064972,0.2603726983070373,0.311563104391098,0.2697596251964569,0.3177816271781921,0.2509464621543884,0.2234262973070144,0.2507471442222595,22.59368381526389,15.835929989559055,18.638667644552225,17.691411024778475,17.584523112488885,17.141990804094327,46.3866157182633
3BZEcbdtXQSo7OrvKRJ6mb,MONTERO (Call Me By Your Name),Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,MONTERO (Call Me By Your Name),2021-03-26,,137875,,https://open.spotify.com/track/3BZEcbdtXQSo7OrvKRJ6mb,5iZytG7j5DDp9RlsmkGI97,single,True,1.0,1.0,USSM12100531,2021-07-28T13:22:11Z,liked,liked,Liked Songs,montero call me by your name,lil nas x,profile,calm,,,,False,Lil Nas X,2021.0,2.3,[],,default_calm,montero call me by your name lil nas x montero call me by your name,,montero call me by your name lil nas x montero call me by your name,montero lil nas,3,matched,1493915862.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/8/0/c386220fc8988a311ce7e283b17397dc.mp3?hdnea=exp=1781680075~acl=/api/1/1/c/3/8/0/c386220fc8988a311ce7e283b17397dc.mp3*~data=user_id=0,application_id=42~hmac=1fa573d38717835600785d92d8aa6381e0ab9397ca5db58cc7d68ce439cdf1b8",ok,,v2,117.45383522727272,0.2555116713047027,2916.347405669697,6515.235603261658,0.1153024017995356,0.1010598838329315,867.899796154186,1677.2348371775015,0.0653164836247833,-30.433847427368164,72.96453094482422,12.167924880981444,17.773597717285156,4.377872467041016,5.659872055053711,4.094381809234619,-1.9685962200164795,-3.816185235977173,-0.0662187486886978,-4.365612506866455,2.409238815307617,-4.27095890045166,47.32780075073242,28.32726287841797,23.64466857910156,18.14278030395508,17.539968490600586,13.052984237670898,14.461175918579102,11.425521850585938,9.591991424560549,11.113590240478516,11.964927673339844,10.31879711151123,10.595111846923828,0.0886760726571083,0.1684463620185852,0.2022412866353988,0.4763073921203613,0.4814629852771759,0.2310215681791305,0.1597202569246292,0.2109959423542022,0.2268008291721344,0.1256228536367416,0.2401473373174667,0.2079983353614807,23.077229729340345,16.311678060627923,19.442446498504932,18.375738350550893,17.959235276375985,19.07940473574125,46.240194639817645
6MM22AtXB7I5gfTErMF0mJ,"Murder Song (5, 4, 3, 2, 1) - Acoustic",AURORA,1WgXqy2Dd70QQOU7Ay074N,All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,,218666,,https://open.spotify.com/track/6MM22AtXB7I5gfTErMF0mJ,6YMSXPIHkA2jPIlFHuejXW,album,False,1.0,14.0,GBUM71503518,2021-07-24T13:30:48Z,liked,liked,Liked Songs,murder song 5 4 3 2 1 acoustic,aurora,profile,calm,,,,False,AURORA,2016.0,3.64,[],,default_calm,murder song 5 4 3 2 1 acoustic aurora all my demons greeting me as a friend deluxe,,murder song 5 4 3 2 1 acoustic aurora all my demons greeting me as a friend deluxe,murder acoustic aurora demons greeting friend deluxe,7,matched_fuzzy,130892900.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/c/0/3dc6081f44e07145e0ee8c5dc58bda62.mp3?hdnea=exp=1781677276~acl=/api/1/1/3/d/c/0/3dc6081f44e07145e0ee8c5dc58bda62.mp3*~data=user_id=0,application_id=42~hmac=c0df6e202a0e41d708f73d69504386235e93e385bf234b35564cc4b6136c5b98",ok,,v2,161.4990234375,0.0921096354722976,1406.902807344296,2520.276426899913,0.04833984375,0.0515103079378604,596.5614517032117,1497.063348178929,0.0291853949903221,-239.1915435791016,125.76424407958984,23.550046920776367,18.681440353393555,10.453658103942873,1.4147732257843018,6.748406887054443,2.9722118377685547,-4.587080478668213,-1.6019444465637207,-5.208340167999268,-0.2670618891716003,-12.303980827331545,75.4543228149414,29.13688087463379,20.892070770263672,22.38002014160156,13.646377563476562,17.159772872924805,9.928139686584473,7.928469657897949,12.36691188812256,9.319332122802734,7.926728248596191,11.176470756530762,9.893298149108888,0.2130979150533676,0.0209322366863489,0.1380245238542556,0.0870681032538414,0.3615610599517822,0.2335899472236633,0.3247734606266022,0.4003819227218628,0.1834090650081634,0.3222699761390686,0.0577169172465801,0.2991826236248016,21.818848085061067,22.674024966725,23.10042577585101,21.9991464671577,21.28979398243418,23.64906356228173,44.30680379058629
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,"Aaron Smith, Krono, Luvli",77qukKzmdI5BeMBR7WGUrN|17TFSnqADESRM8BPSaM5aB|6dqohi36avY0M9urnyhITr,Dancin (feat. Luvli) [Krono Remix],2014-11-07,,198053,,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,2J2f6vGACFrRghO1Ki74BE,single,False,1.0,1.0,QMLA71400326,2021-06-27T14:43:57Z,liked,liked,Liked Songs,dancin feat luvli krono remix,aaron smith krono luvli,profile,calm,,,,False,Aaron Smith,2014.0,3.3,[],,default_calm,dancin feat luvli krono remix aaron smith krono luvli dancin feat luvli krono remix,,dancin feat luvli krono remix aaron smith krono luvli dancin feat luvli krono remix,dancin feat luvli krono remix aaron smith,7,matched_fuzzy,770559442.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/0/0/a6073d1321f6c3d310706c56af298787.mp3?hdnea=exp=1781676681~acl=/api/1/1/a/6/0/0/a6073d1321f6c3d310706c56af298787.mp3*~data=user_id=0,application_id=42~hmac=e2bba57d5ce34a4f3376120bf1a3b53bb02e9b7e5413c1885c744259e362a2a0",ok,,v2,117.45383522727272,0.2651001811027527,1480.5540684041782,3269.1218987337943,0.0561277785168343,0.1650585234165191,509.2515492765605,1268.111465891313,0.0336244130216108,-111.42069244384766,123.08216094970705,-2.282395124435425,43.72239685058594,16.835163116455078,6.149956226348877,5.725523471832275,12.760160446166992,-2.0086095333099365,6.650228977203369,9.943272590637209,-0.6821743249893188,-0.6576594114303589,60.32347869873047,27.507041931152344,21.864208221435547,15.68859577178955,14.396543502807615,11.426438331604004,11.893988609313965,8.751021385192871,9.710451126098633,8.948345184326172,7.740076065063477,8.286600112915039,7.509559154510498,0.1540923118591308,0.2694769203662872,0.2215660214424133,0.4377954304218292,0.4424350559711456,0.4407329261302948,0.2750270664691925,0.2203762233257293,0.1675818562507629,0.1631241738796234,0.2371830493211746,0.1241310983896255,18.87764605592164,17.012376015670064,20.68468217097904,21.28276030138697,19.64398286914471,21.168041666436523,48.39014472759671
2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),"Saweetie, Doja Cat",6cK3NBO6uP7hh0oyuVELFl|5cj0lLjcoR7YOSnhnX0Po5,Best Friend (feat. Doja Cat),2021-01-07,,155883,,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,28Yv9BE6ZI6dccK0sxbEq4,single,True,1.0,1.0,USWB12004547,2021-06-22T14:00:16Z,liked,liked,Liked Songs,best friend feat doja cat,saweetie doja cat,profile,calm,,,,False,Saweetie,2021.0,2.6,[],,default_calm,best friend feat doja cat saweetie doja cat best friend feat doja cat,,best friend feat doja cat saweetie doja cat best friend feat doja cat,best friend feat doja cat saweetie,6,matched,4082729971.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/9/0/39937a3bdbe0f6ae84d3296f5f84a92d.mp3?hdnea=exp=1781679973~acl=/api/1/1/3/9/9/0/39937a3bdbe0f6ae84d3296f5f84a92d.mp3*~data=user_id=0,application_id=42~hmac=1de66155eab94d56ffa843e01ad1165a9416af45e50d64c5b4e2c6c6935f8134",ok,,v2,184.5703125,0.2676940560340881,3357.469857345335,6913.808193147736,0.1391828318498452,0.1554015427827835,1311.4846125006006,2076.7280058024653,0.1111169431741605,-66.24427032470703,52.75938415527344,12.9508056640625,11.630306243896484,12.102775573730469,1.4238251447677612,1.3730038404464722,7.028341293334961,-1.101135492324829,11.256455421447754,-1.0030152797698977,5.145513534545898,0.7237435579299927,83.61627960205078,41.08337020874024,38.82782745361328,22.747051239013672,18.962684631347656,19.452571868896484,14.885494232177734,16.42928123474121,13.520503997802734,13.823407173156738,10.60639190673828,10.96909999847412,9.851635932922363,0.1329173892736435,0.1127118095755577,0.1827526688575744,0.2997812032699585,0.504501461982727,0.3733839988708496,0.3167629539966583,0.26934614777565,0.2465360164642334,0.2458634227514267,0.1720058619976043,0.1952217072248459,22.737854487685613,16.435101700136048,18.090304609947243,16.719839700067286,17.01946915501049,17.913580347659693,45.65481033058197
0WKmVAD4VWk5EdTyCFILi4,Needs,Verzache,59KX7XUUgAOOo5IyDjca0T,Needs,2018-02-14,,177479,,https://open.spotify.com/track/0WKmVAD4VWk5EdTyCFILi4,1QP3qNaDwOJByK4D0WHOFE,single,False,1.0,1.0,QM42K1805517,2021-06-20T08:07:35Z,liked,liked,Liked Songs,needs,verzache,profile,calm,,,,False,Verzache,2018.0,2.96,[],,default_calm,needs verzache needs,,needs verzache needs,needs verzache,2,matched,3072543931.0,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/1/0/ea1e18befb445924f7f87a7ec404b079.mp3?hdnea=exp=1781676664~acl=/api/1/1/e/a/1/0/ea1e18befb445924f7f87a7ec404b079.mp3*~data=user_id=0,application_id=42~hmac=182bdb269293bf6f055ced7e0b9a1b1fc079304c332325af8f2870e9e9c52ff1",ok,,v2,117.45383522727272,0.3023843765258789,1817.137394973198,3833.010155645317,0.0653106406008127,0.1472030878067016,915.7818839131256,2267.957599967195,0.0607029164281178,-85.84466552734375,113.56018829345705,12.53773593902588,21.546476364135746,18.47189140319824,6.006681442260742,-1.2173792123794556,1.8362023830413816,-6.584115982055664,2.1291162967681885,-0.3621183335781097,1.347777009010315,-2.687516689300537,79.72738647460938,42.81792831420898,28.67490577697754,20.79174041748047,14.199488639831545,14.18247413635254,10.292316436767578,11.282219886779783,10.028804779052734,10.193217277526855,11.371586799621582,9.619067192077637,9.753989219665527,0.2336019575595855,0.235532596707344,0.3504248857498169,0.2786555886268616,0.2457832396030426,0.1820146143436432,0.2942430675029754,0.334977239370346,0.2609991431236267,0.3208284974098205,0.2535556852817535,0.2981303632259369,21.81952367391973,15.70248225712837,19.227650227238342,18.15858477981183,17.533640912732526,16.76055427044377,46.259090352336365
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia,2020-03-27,,183290,,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,7fJJK56U9fHixgO0HQkhtI,album,False,1.0,2.0,GBAHT1901121,2021-06-05T09:43:26Z,liked,liked,Liked Songs,dont start now,dua lipa,profile,calm,,,,False,Dua Lipa,2020.0,3.05,[],,default_calm,dont start now dua lipa future nostalgia,,dont start now dua lipa future nostalgia,dont start dua lipa future nostalgia,6,matched,1124841652.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/c/0/adc712094a21dfa97e763b4db0d43402.mp3?hdnea=exp=1781679987~acl=/api/1/1/a/d/c/0/adc712094a21dfa97e763b4db0d43402.mp3*~data=user_id=0,application_id=42~hmac=6c0c0a1c23416955a4da25e14f7fd76aee580303eb2c6b2f110ea8388e34cc04",ok,,v2,123.046875,0.2763201892375946,2730.61030233817,6301.803560522688,0.1004929675406346,0.1180703863501548,1074.3653517196938,2271.9645801008555,0.0697216740020454,-80.65674591064453,66.43115234375,27.617206573486328,23.1682071685791,17.66148567199707,13.984193801879885,6.180991172790527,5.8721771240234375,2.178313970565796,8.744550704956055,-0.1787921488285064,4.464499950408936,-4.338668823242188,91.6935043334961,39.659461975097656,33.99309539794922,22.13783264160156,18.02042579650879,15.110279083251951,12.791797637939451,13.739748001098633,10.500486373901367,10.451373100280762,10.3219633102417,9.42437744140625,8.382582664489746,0.1682906448841095,0.2033713161945343,0.2812454402446747,0.2729665040969848,0.3540500104427337,0.2731790840625763,0.3475689888000488,0.4042181670665741,0.2447780966758728,0.2440918684005737,0.2258914858102798,0.2609989941120147,21.726977591792537,16.86361639505798,19.701032916084028,18.940592815906083,18.48395785599007,17.68094225239512,46.48967008437973
6SWeBcxvICp6ZRk6P9xGwG,Kicking You Out,LAIDOFF,3T7jNmLK4aP4OzXewmM8sT,After Glow,2025-01-06,,176727,,https://open.spotify.com/track/6SWeBcxvICp6ZRk6P9xGwG,3eqxJo7EecJUYRcCxk6YiL,album,False,1.0,4.0,QZZ7L2406633,2026-04-29T23:11:47Z,playlist,6W7OFCHcxvtSBOyBvcfyDv,groovy night 🌃,kicking you out,laidoff,profile,calm,,,,False,LAIDOFF,2025.0,2.95,[],,default_calm,kicking you out laidoff after glow,,kicking you out laidoff after glow,kicking laidoff glow,3,matched,3101174451.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/e/0/f5efc215c8cc443a58bb0113d70f666f.mp3?hdnea=exp=1781679983~acl=/api/1/1/f/5/e/0/f5efc215c8cc443a58bb0113d70f666f.mp3*~data=user_id=0,application_id=42~hmac=e0b4b9a002c6f79842f0d7279a477be0b951b0c258642f45450ed359f7d9e81a",ok,,v2,107.666015625,0.2172682881355285,1854.9621514926812,4103.883517711155,0.06697313999613,0.0914439782500267,839.1566019943504,2188.7441085488085,0.0398097614566489,-108.30690002441406,113.15721893310548,17.9456729888916,20.38115692138672,-0.2945440411567688,6.7085957527160645,-3.290626287460327,4.008516311645508,-6.897426128387451,-1.5424755811691284,-4.058048725128174,2.162821054458618,-5.474493980407715,88.63482666015625,42.0427131652832,33.204681396484375,20.860769271850582,20.90816116333008,19.04675674438477,13.115422248840332,11.858619689941406,11.291996002197266,11.230043411254885,10.26516342163086,10.043952941894531,10.22994327545166,0.2104516923427581,0.3027625679969787,0.2475175112485885,0.3821718692779541,0.2341766059398651,0.2305768579244613,0.3148413598537445,0.2621349990367889,0.3136184215545654,0.2157377302646637,0.2956132888793945,0.2261005342006683,21.012911145968943,16.13875618979775,19.7502633287222,19.28273520578161,18.13279723658021,17.06686297717763,46.64158714297754
5rgmUNzSHdRnNLBSHE0KcQ,HYPNOTIZE,Stevedreez,3KJzwEs0Tr6egQZ65WTncE,HYPNOTIZE,2022-05-20,,208413,,https://open.spotify.com/track/5rgmUNzSHdRnNLBSHE0KcQ,7mJtnqAV8pErg8zKEGa63U,single,False,1.0,1.0,CA5KR2236619,2026-04-29T23:12:30Z,playlist,6W7OFCHcxvtSBOyBvcfyDv,groovy night 🌃,hypnotize,stevedreez,profile,calm,,,,False,Stevedreez,2022.0,3.47,[],,default_calm,hypnotize stevedreez hypnotize,,hypnotize stevedreez hypnotize,hypnotize stevedreez,2,matched,1727730697.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/f/0/cff70448dab9444ec2ca963b9c2a5951.mp3?hdnea=exp=1781679808~acl=/api/1/1/c/f/f/0/cff70448dab9444ec2ca963b9c2a5951.mp3*~data=user_id=0,application_id=42~hmac=f7e9264656bdab5109a72fd05d32a10cb56892b2bef79aff045a78c0187db2a3",ok,,v2,117.45383522727272,0.1857376396656036,1795.7630177451651,3778.3938192361647,0.0631080840025154,0.1511846035718917,1163.8528018741606,2627.440585964459,0.0717865332354626,-168.8828125,114.65850067138672,10.9039888381958,5.598807334899902,7.383949279785156,-2.066323757171631,-6.475281238555908,-3.454412937164306,-8.903645515441895,2.0983896255493164,-8.355778694152832,-2.443509817123413,-9.428606986999512,85.90318298339844,49.50724029541016,30.78995513916016,18.123558044433597,18.78954315185547,18.221342086791992,14.756508827209473,15.770594596862791,14.973743438720703,15.517040252685549,14.104506492614746,13.201354026794434,11.97458267211914,0.2440384477376938,0.19468654692173,0.2872309684753418,0.2140871435403823,0.2554296851158142,0.3220429718494415,0.2534685730934143,0.3276243805885315,0.2438918799161911,0.3864215314388275,0.2748264670372009,0.2202465683221817,24.85469943499504,15.73578640647086,20.29218365038849,19.6968492865392,18.791644066643755,18.32426727249759,47.212179643234144
78oIDxTChs1EJrQwUc931r,It's Just Us,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,"Sincerely,",2025-05-09,,180015,,https://open.spotify.com/track/78oIDxTChs1EJrQwUc931r,2XhNukk6jDysbSRL7VsqYb,album,False,1.0,4.0,USUG12501801,2025-12-29T16:18:14Z,playlist,7giHtPl14UsZaBcHv89oGW,lullaby,its just us,kali uchis,profile,calm,,,,False,Kali Uchis,2025.0,3.0,[],,default_calm,its just us kali uchis sincerely,,its just us kali uchis sincerely,just kali uchis sincerely,4,matched,3348952841.0,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/a/0/6ba1fc63bb258f5a76f7e39433aeb7af.mp3?hdnea=exp=1781680037~acl=/api/1/1/6/b/a/0/6ba1fc63bb258f5a76f7e39433aeb7af.mp3*~data=user_id=0,application_id=42~hmac=1d9973ab5ebd59294e35c0fa7ff4a9763f8d8fa576a9b12a957f6d6e675f2868",ok,,v2,99.38401442307692,0.2362959533929824,1886.7006792424304,4050.200508991631,0.0726443075174148,0.0656443089246749,515.8042471371292,1479.8732960437032,0.0283214426968524,-55.80202865600586,115.14078521728516,3.7788355350494394,13.200058937072754,7.97796106338501,-0.2719988226890564,-8.143867492675781,7.361169338226318,-2.2577290534973145,3.739687442779541,-1.361353635787964,-4.536836624145508,-2.7713840007781982,39.38733673095703,21.918258666992188,16.939041137695312,13.969181060791016,8.915809631347656,12.109179496765137,8.248440742492676,8.635340690612793,7.946578025817871,8.252224922180176,7.000126361846924,9.052993774414062,7.869646549224853,0.4119046926498413,0.3159138262271881,0.3116493225097656,0.3119851648807525,0.2524944543838501,0.3682165443897247,0.2308979332447052,0.3154082596302032,0.1652655005455017,0.1416453719139099,0.2023272961378097,0.13665771484375,21.428362232391144,17.73085296982854,21.296094364108427,21.16512730646419,20.08352423521236,18.426546006878304,45.72963499796486
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,3RGLhK1IP9jnYFH4BRFJBS,Combat Rock (Remastered),1982,,188987,,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,1ZH5g1RDq3GY1OvyD0w0s2,album,False,1.0,3.0,GBARL1200670,2025-12-26T12:31:15Z,playlist,6FUzihXbzPrAjgUy3wiVv2,stranger things,should i stay or should i go remastered,the clash,profile,calm,,,,False,The Clash,,3.15,[],,default_calm,should i stay or should i go remastered the clash combat rock remastered,,should i stay or should i go remastered the clash combat rock remastered,stay remastered clash combat rock,5,matched,69962764.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/5/0/f85fc630b231b9a7d9365c5939358474.mp3?hdnea=exp=1781679431~acl=/api/1/1/f/8/5/0/f85fc630b231b9a7d9365c5939358474.mp3*~data=user_id=0,application_id=42~hmac=73f4b4a069fd1a65bbdccbd8f14eee6cf23225c7a5f004af993f0bc0211bd208",ok,,v2,112.34714673913044,0.1548721194267273,2623.2859081954366,5257.776540277912,0.1411095019833591,0.0530543327331543,936.3247207380384,1477.2386897734757,0.0838701986072269,-57.25227355957031,79.7502670288086,-11.318153381347656,32.620018005371094,2.6827406883239746,8.927263259887695,-6.102760314941406,8.306473731994629,-5.354207992553711,0.834388017654419,1.8939027786254885,2.346982479095459,-0.6940816044807434,64.14739227294922,37.255767822265625,20.39936637878418,13.359694480895996,12.773574829101562,10.420594215393066,11.252481460571287,9.867155075073242,10.049449920654297,8.255714416503906,7.669822692871094,8.754073143005371,7.870635509490967,0.2660180926322937,0.2765173017978668,0.3860255479812622,0.293041318655014,0.2617982923984527,0.2470305562019348,0.288853645324707,0.2791993319988251,0.2562933266162872,0.3089398443698883,0.2292114794254303,0.2301945239305496,20.19341249678997,14.830038937791851,17.60217490559923,16.757431824889498,17.815445425156845,16.638011045494537,46.364049148089
5VbwM8nvvQLXcwsZUwgm9K,Mr. Sandman,The Chordettes,62GnBjssWSXBlKvQohT2Bk,The Chordettes' Best,1957-01-01,,143613,,https://open.spotify.com/track/5VbwM8nvvQLXcwsZUwgm9K,1d7UWrwiM07dJX9CJjgAtN,album,False,1.0,2.0,USZZM1010646,2025-12-26T12:33:21Z,playlist,6FUzihXbzPrAjgUy3wiVv2,stranger things,mr sandman,the chordettes,profile,calm,,,,False,The Chordettes,1957.0,2.39,[],,default_calm,mr sandman the chordettes the chordettes best,,mr sandman the chordettes the chordettes best,mr sandman chordettes best,4,matched,4200644.0,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/1/0/441beee48e1bf92f97b2bcf089dde147.mp3?hdnea=exp=1781677139~acl=/api/1/1/4/4/1/0/441beee48e1bf92f97b2bcf089dde147.mp3*~data=user_id=0,application_id=42~hmac=b6c13424ae1da2c17410c23fbedafd388a68c3d922b280d3fe151cdbd66851fc",ok,,v2,112.34714673913044,0.1251350790262222,2573.193776076057,5435.033801760836,0.1132740693933823,0.0454932078719139,666.4177102720098,1016.88549007556,0.0538361476326495,-108.86822509765624,75.64398956298828,5.387874603271484,41.20614242553711,-16.801549911499023,5.65050220489502,-16.12662124633789,-1.8445909023284912,-18.65644645690918,2.435737133026123,-17.174285888671875,1.4654957056045532,-10.437938690185549,47.38323211669922,24.47845268249512,18.823148727416992,14.0786771774292,13.50640869140625,8.181346893310547,9.69508934020996,8.029402732849121,10.977222442626951,13.983274459838867,8.361143112182617,8.097789764404297,6.88261079788208,0.2424534410238266,0.2689376771450043,0.2418077290058136,0.1255379021167755,0.183225080370903,0.1913425624370575,0.302415132522583,0.2245759814977646,0.2663816213607788,0.2971646189689636,0.3110564053058624,0.3856464326381683,24.1283454581925,16.89281220287512,21.86585863203836,20.864625362826104,20.243895366262024,18.806954689414997,52.91565190277653
2fuYa3Lx06QQJAm0MjztKr,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer,1997-05-28,,299560,,https://open.spotify.com/track/2fuYa3Lx06QQJAm0MjztKr,6dVIqQ8qmQ5GBnJ9shOYGE,album,False,1.0,5.0,GBAYE9701374,2026-01-03T15:03:20Z,playlist,6FUzihXbzPrAjgUy3wiVv2,stranger things,let down,radiohead,profile,calm,,,,False,Radiohead,1997.0,4.99,[],,default_calm,let down radiohead ok computer,,let down radiohead ok computer,let radiohead ok computer,4,matched,138539979.0,"https://cdnt-preview.dzcdn.net/api/1/1/9/9/1/0/991f911408c85213268ebf001476d6b6.mp3?hdnea=exp=1781676586~acl=/api/1/1/9/9/1/0/991f911408c85213268ebf001476d6b6.mp3*~data=user_id=0,application_id=42~hmac=ca84ab97cc20c024c909cbfc5326046a72a51f34490fafdbcb9ea0afcd0489cc",ok,,v2,103.359375,0.2136333286762237,1949.992499759539,4149.499908541748,0.0809397977941176,0.0265097506344318,627.4204504662155,1515.0610211615067,0.0285785830233912,-54.91667938232422,109.66737365722656,-7.949095726013184,28.674131393432617,9.32076930999756,3.5236732959747314,-7.72015380859375,10.28759765625,-1.2612639665603638,6.7209153175354,0.5286426544189453,8.497684478759766,-2.8348147869110107,35.12117004394531,27.837928771972656,14.985807418823242,8.718847274780273,7.261842250823975,8.782916069030762,8.656962394714355,8.112075805664062,8.117008209228516,7.954036235809326,6.6977081298828125,7.22973108291626,6.3362226486206055,0.1417915076017379,0.2420528829097747,0.2658841907978058,0.1121151372790336,0.2980177104473114,0.1608026027679443,0.384361058473587,0.1701948493719101,0.2545714378356933,0.3759769797325134,0.2718259394168854,0.3195185363292694,23.43699802222324,15.179705854599124,19.39574070567296,19.151023301750453,21.67012465119697,19.419209623315872,49.74818989330904
